user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U022579,27,26,27,6,7,8.605555555555556,232.35,2024-07-05,2026-07-31,1.0384615384615385,1.0,756,Low Engagement
U022580,30,22,28,7,10,8.754999999999999,262.65,2026-05-22,2026-07-31,1.3636363636363635,1.0714285714285714,70,Low Engagement
U022581,64,55,60,8,10,6.8734375,439.9,2024-12-27,2026-07-31,1.1636363636363636,1.0666666666666667,581,Moderately Engaged
U022582,39,34,35,8,9,8.255641025641026,321.97,2025-01-19,2026-07-31,1.1470588235294117,1.1142857142857143,558,Low Engagement
U022583,43,26,36,8,12,7.499302325581396,322.47,2026-06-16,2026-07-31,1.6538461538461537,1.1944444444444444,45,Low Engagement
U022584,69,46,61,8,11,8.75840579710145,604.33,2026-05-02,2026-07-31,1.5,1.1311475409836065,90,Moderately Engaged
U022585,33,31,33,6,7,6.448484848484849,212.8,2025-08-30,2026-07-31,1.064516129032258,1.0,335,Low Engagement
U022586,42,40,42,6,8,8.126666666666667,341.32,2024-03-05,2026-07-31,1.05,1.0,878,Low Engagement
U022587,46,41,43,8,11,7.26,333.96,2024-11-13,2026-07-31,1.1219512195121952,1.069767441860465,625,Low Engagement
U022588,40,35,39,6,8,6.83725,273.49,2025-02-08,2026-07-31,1.1428571428571428,1.0256410256410255,538,Low Engagement
U022589,36,29,34,8,9,7.850555555555555,282.62,2026-04-06,2026-07-31,1.2413793103448276,1.0588235294117647,116,Low Engagement
U022590,62,56,60,9,13,8.170483870967741,506.57,2024-04-21,2026-07-31,1.1071428571428572,1.0333333333333334,831,Moderately Engaged
U022591,57,40,50,9,13,7.547017543859649,430.18,2026-03-21,2026-07-31,1.425,1.14,132,Moderately Engaged
U022592,57,30,47,8,9,7.414561403508772,422.63,2026-06-18,2026-07-31,1.9,1.2127659574468086,43,Moderately Engaged
U022593,60,51,57,7,10,8.3895,503.37,2024-07-31,2026-07-31,1.1764705882352942,1.0526315789473684,730,Moderately Engaged
U022594,45,38,42,7,8,6.519111111111111,293.36,2024-07-28,2026-07-31,1.1842105263157894,1.0714285714285714,733,Low Engagement
U022595,31,20,25,8,10,8.902258064516127,275.96999999999997,2026-06-18,2026-07-22,1.55,1.24,34,Low Engagement
U022596,36,28,34,5,7,5.564722222222222,200.32999999999998,2026-05-02,2026-07-31,1.2857142857142858,1.0588235294117647,90,Low Engagement
U022597,52,45,48,9,11,9.915192307692308,515.59,2025-02-19,2026-07-31,1.1555555555555554,1.0833333333333333,527,Moderately Engaged
U022598,71,53,65,8,12,7.366478873239436,523.02,2025-12-09,2026-07-31,1.3396226415094339,1.0923076923076922,234,Moderately Engaged
U022599,35,23,33,9,12,9.195428571428572,321.84000000000003,2026-06-06,2026-07-31,1.5217391304347827,1.0606060606060606,55,Low Engagement
U022600,71,54,66,8,11,7.405211267605633,525.77,2026-03-25,2026-07-31,1.3148148148148149,1.0757575757575757,128,Moderately Engaged
U022601,56,51,54,8,10,8.139821428571429,455.83,2024-12-23,2026-07-31,1.0980392156862746,1.037037037037037,585,Moderately Engaged
U022602,57,50,52,7,9,7.332105263157895,417.93,2025-04-09,2026-07-31,1.14,1.0961538461538463,478,Moderately Engaged
U022603,60,53,56,8,10,7.3838333333333335,443.03000000000003,2024-04-25,2026-07-31,1.1320754716981132,1.0714285714285714,827,Moderately Engaged
U022604,57,52,56,7,10,7.5600000000000005,430.92,2025-05-12,2026-07-31,1.0961538461538463,1.0178571428571428,445,Moderately Engaged
U022605,34,28,31,5,7,8.418823529411766,286.24,2024-04-13,2026-07-31,1.2142857142857142,1.096774193548387,839,Low Engagement
U022606,57,51,55,8,10,7.411052631578947,422.43,2024-06-14,2026-07-31,1.1176470588235294,1.0363636363636364,777,Moderately Engaged
U022607,34,31,33,6,8,7.227058823529411,245.72,2025-02-01,2026-07-31,1.096774193548387,1.0303030303030303,545,Low Engagement
U022608,63,56,58,8,11,8.625714285714285,543.42,2024-05-01,2026-07-31,1.125,1.0862068965517242,821,Moderately Engaged
U022609,64,57,63,9,12,6.9526562499999995,444.96999999999997,2024-10-05,2026-07-31,1.1228070175438596,1.0158730158730158,664,Moderately Engaged
U022610,48,44,48,7,10,7.295416666666667,350.18,2025-09-04,2026-07-31,1.0909090909090908,1.0,330,Low Engagement
U022611,56,38,49,8,11,6.843928571428571,383.26,2026-05-20,2026-07-31,1.4736842105263157,1.1428571428571428,72,Moderately Engaged
U022612,70,61,66,8,10,9.121857142857143,638.53,2024-09-12,2026-07-31,1.1475409836065573,1.0606060606060606,687,Moderately Engaged
U022613,65,57,64,7,11,7.533076923076923,489.65,2025-08-12,2026-07-31,1.1403508771929824,1.015625,353,Moderately Engaged
U022614,51,44,49,6,9,7.331764705882353,373.92,2025-03-09,2026-07-31,1.1590909090909092,1.0408163265306123,509,Moderately Engaged
U022615,43,41,42,7,9,6.899069767441861,296.66,2025-08-26,2026-07-04,1.048780487804878,1.0238095238095237,312,Low Engagement
U022616,59,51,55,8,10,7.05728813559322,416.38,2024-05-06,2026-07-31,1.1568627450980393,1.0727272727272728,816,Moderately Engaged
U022617,56,50,54,8,10,9.770714285714286,547.16,2025-10-29,2026-07-31,1.12,1.037037037037037,275,Moderately Engaged
U022618,49,41,46,7,10,6.679183673469387,327.28,2025-06-28,2026-07-31,1.1951219512195121,1.065217391304348,398,Low Engagement
U022619,51,38,42,8,10,9.624313725490197,490.84000000000003,2025-07-12,2026-07-31,1.3421052631578947,1.2142857142857142,384,Moderately Engaged
U022620,54,50,52,9,11,7.694814814814815,415.52,2024-04-09,2026-07-31,1.08,1.0384615384615385,843,Moderately Engaged
U022621,56,31,46,8,11,7.240714285714286,405.48,2026-06-01,2026-07-31,1.8064516129032258,1.2173913043478262,60,Moderately Engaged
U022622,39,37,39,5,7,7.49948717948718,292.48,2024-07-14,2026-07-31,1.054054054054054,1.0,747,Low Engagement
U022623,58,53,56,8,12,8.399827586206897,487.19,2024-03-06,2026-07-31,1.0943396226415094,1.0357142857142858,877,Moderately Engaged
U022624,49,40,43,7,9,7.394897959183674,362.35,2024-07-05,2026-07-31,1.225,1.1395348837209303,756,Low Engagement
U022625,70,54,66,8,11,9.119857142857143,638.39,2025-09-26,2026-07-31,1.2962962962962963,1.0606060606060606,308,Moderately Engaged
U022626,41,34,36,9,11,6.3480487804878045,260.27,2024-05-06,2026-07-31,1.2058823529411764,1.1388888888888888,816,Low Engagement
U022627,34,23,30,8,11,9.78264705882353,332.61,2026-05-08,2026-07-31,1.4782608695652173,1.1333333333333333,84,Low Engagement
U022628,40,36,39,6,8,7.3595,294.38,2025-08-03,2026-07-31,1.1111111111111112,1.0256410256410255,362,Low Engagement
U022629,52,49,50,6,10,6.586346153846154,342.49,2024-11-02,2026-07-31,1.0612244897959184,1.04,636,Moderately Engaged
U022630,60,51,56,7,10,9.950166666666666,597.01,2024-02-14,2026-07-31,1.1764705882352942,1.0714285714285714,898,Moderately Engaged
U022631,67,62,65,9,12,8.940597014925373,599.02,2024-04-03,2026-07-31,1.0806451612903225,1.0307692307692307,849,Moderately Engaged
U022632,45,38,43,6,8,7.001333333333333,315.06,2025-09-16,2026-07-31,1.1842105263157894,1.0465116279069768,318,Low Engagement
U022633,58,50,52,9,12,8.589655172413792,498.2,2025-04-07,2026-07-31,1.16,1.1153846153846154,480,Moderately Engaged
U022634,49,43,48,8,11,6.799183673469388,333.16,2025-09-22,2026-07-31,1.1395348837209303,1.0208333333333333,312,Low Engagement
U022635,60,55,58,8,11,9.028833333333333,541.73,2025-01-04,2026-07-31,1.0909090909090908,1.0344827586206897,573,Moderately Engaged
U022636,61,57,60,9,12,6.728524590163935,410.44,2024-07-18,2026-07-31,1.0701754385964912,1.0166666666666666,743,Moderately Engaged
U022637,60,47,55,8,11,7.775666666666667,466.54,2026-03-20,2026-07-31,1.2765957446808511,1.0909090909090908,133,Moderately Engaged
U022638,45,42,44,8,10,7.679555555555555,345.58,2025-04-04,2026-07-31,1.0714285714285714,1.0227272727272727,483,Low Engagement
U022639,50,37,46,7,10,8.2634,413.17,2026-04-26,2026-07-31,1.3513513513513513,1.0869565217391304,96,Moderately Engaged
U022640,37,34,37,7,10,6.5124324324324325,240.96,2024-06-14,2026-07-31,1.088235294117647,1.0,777,Low Engagement
U022641,43,37,38,8,10,7.458372093023256,320.71000000000004,2025-07-11,2026-07-31,1.162162162162162,1.131578947368421,385,Low Engagement
U022642,32,31,32,6,7,6.8553125,219.37,2024-10-31,2026-07-31,1.032258064516129,1.0,638,Low Engagement
U022643,51,49,51,7,10,6.877843137254902,350.77,2024-10-23,2026-07-31,1.0408163265306123,1.0,646,Moderately Engaged
U022644,61,54,60,8,11,7.945737704918033,484.69,2025-12-14,2026-07-31,1.1296296296296295,1.0166666666666666,229,Moderately Engaged
U022645,70,64,66,7,11,8.194714285714285,573.63,2024-02-17,2026-07-31,1.09375,1.0606060606060606,895,Moderately Engaged
U022646,41,33,36,8,11,7.635853658536585,313.07,2025-05-14,2026-07-31,1.2424242424242424,1.1388888888888888,443,Low Engagement
U022647,64,52,58,8,12,8.29984375,531.19,2025-03-03,2026-07-31,1.2307692307692308,1.103448275862069,515,Moderately Engaged
U022648,54,36,48,8,10,7.532037037037037,406.73,2026-06-01,2026-07-31,1.5,1.125,60,Moderately Engaged
U022649,45,42,45,6,8,8.469333333333333,381.12,2024-04-09,2026-07-31,1.0714285714285714,1.0,843,Low Engagement
U022650,65,42,57,8,10,8.652,562.38,2026-05-05,2026-07-31,1.5476190476190477,1.1403508771929824,87,Moderately Engaged
U022651,34,25,29,6,8,6.576764705882353,223.61,2026-06-16,2026-07-31,1.36,1.1724137931034482,45,Low Engagement
U022652,49,44,47,9,13,7.757755102040816,380.13,2024-07-22,2026-07-31,1.1136363636363635,1.0425531914893618,739,Low Engagement
U022653,64,55,59,7,10,7.733125,494.92,2025-07-20,2026-07-31,1.1636363636363636,1.0847457627118644,376,Moderately Engaged
U022654,50,35,45,7,9,7.9928,399.64,2026-01-18,2026-07-31,1.4285714285714286,1.1111111111111112,194,Moderately Engaged
U022655,35,19,29,7,8,6.864857142857143,240.27,2026-06-19,2026-07-31,1.8421052631578947,1.206896551724138,42,Low Engagement
U022656,50,44,48,8,11,7.7516,387.58,2024-12-20,2026-07-31,1.1363636363636365,1.0416666666666667,588,Moderately Engaged
U022657,55,54,55,9,11,8.458181818181817,465.2,2024-10-18,2026-07-31,1.0185185185185186,1.0,651,Moderately Engaged
U022658,51,44,47,7,9,9.151176470588235,466.71,2025-02-09,2026-07-31,1.1590909090909092,1.0851063829787233,537,Moderately Engaged
U022659,37,34,37,7,9,8.263243243243243,305.74,2024-10-13,2026-07-31,1.088235294117647,1.0,656,Low Engagement
U022660,59,51,57,8,10,9.35457627118644,551.92,2025-07-18,2026-07-31,1.1568627450980393,1.0350877192982457,378,Moderately Engaged
U022661,38,30,35,7,9,7.931842105263159,301.41,2026-04-30,2026-07-31,1.2666666666666666,1.0857142857142856,92,Low Engagement
U022662,34,31,33,6,8,8.075882352941177,274.58,2025-04-12,2026-07-31,1.096774193548387,1.0303030303030303,475,Low Engagement
U022663,34,24,30,7,9,8.552941176470588,290.8,2026-02-06,2026-07-31,1.4166666666666667,1.1333333333333333,175,Low Engagement
U022664,60,44,56,8,10,8.854333333333333,531.26,2026-05-06,2026-07-31,1.3636363636363635,1.0714285714285714,86,Moderately Engaged
U022665,54,31,43,7,8,8.81462962962963,475.99,2026-06-06,2026-07-31,1.7419354838709677,1.255813953488372,55,Moderately Engaged
U022666,61,45,55,8,11,9.01360655737705,549.83,2026-04-09,2026-07-31,1.3555555555555556,1.1090909090909091,113,Moderately Engaged
U022667,49,45,48,7,11,6.39265306122449,313.24,2024-12-16,2026-07-31,1.0888888888888888,1.0208333333333333,592,Low Engagement
U022668,50,43,47,5,7,7.1234,356.17,2025-03-04,2026-07-31,1.1627906976744187,1.0638297872340425,514,Moderately Engaged
U022669,38,35,37,5,7,8.42921052631579,320.31,2024-10-12,2026-07-31,1.0857142857142856,1.027027027027027,657,Low Engagement
U022670,43,36,42,7,9,7.203488372093023,309.75,2026-01-31,2026-07-31,1.1944444444444444,1.0238095238095237,181,Low Engagement
U022671,49,43,49,8,11,7.4622448979591836,365.65,2025-07-15,2026-07-31,1.1395348837209303,1.0,381,Low Engagement
U022672,45,30,41,9,11,7.862888888888889,353.83,2026-04-19,2026-07-31,1.5,1.0975609756097562,103,Low Engagement
U022673,49,41,46,6,8,5.838775510204082,286.1,2026-04-03,2026-07-31,1.1951219512195121,1.065217391304348,119,Low Engagement
U022674,39,33,36,8,11,8.90974358974359,347.48,2025-11-04,2026-07-31,1.1818181818181819,1.0833333333333333,269,Low Engagement
U022675,37,22,33,7,8,6.346216216216217,234.81,2026-06-11,2026-07-31,1.6818181818181819,1.121212121212121,50,Low Engagement
U022676,46,40,43,8,11,6.650434782608696,305.92,2025-10-05,2026-07-31,1.15,1.069767441860465,299,Low Engagement
U022677,57,50,56,8,10,7.914385964912281,451.12,2024-06-22,2026-07-31,1.14,1.0178571428571428,769,Moderately Engaged
U022678,66,50,58,8,10,8.072575757575757,532.79,2025-06-14,2026-07-31,1.32,1.1379310344827587,412,Moderately Engaged
U022679,36,35,36,7,9,6.786666666666666,244.32,2025-11-06,2026-07-31,1.0285714285714285,1.0,267,Low Engagement
U022680,42,39,42,7,9,6.310238095238095,265.03,2025-10-09,2026-07-31,1.0769230769230769,1.0,295,Low Engagement
U022681,63,58,61,8,10,8.787936507936507,553.64,2025-01-15,2026-07-31,1.0862068965517242,1.0327868852459017,562,Moderately Engaged
U022682,40,39,39,8,10,7.1105,284.42,2024-07-18,2026-07-31,1.0256410256410255,1.0256410256410255,743,Low Engagement
U022683,48,42,45,6,8,7.237708333333334,347.41,2025-03-11,2026-07-31,1.1428571428571428,1.0666666666666667,507,Low Engagement
U022684,66,57,61,8,10,7.871212121212121,519.5,2024-07-28,2026-07-31,1.1578947368421053,1.0819672131147542,733,Moderately Engaged
U022685,62,48,56,7,9,8.998225806451613,557.89,2025-12-27,2026-07-31,1.2916666666666667,1.1071428571428572,216,Moderately Engaged
U022686,41,39,41,8,11,7.800000000000001,319.8,2024-12-22,2026-07-31,1.0512820512820513,1.0,586,Low Engagement
U022687,66,32,54,8,10,7.235454545454545,477.54,2026-06-19,2026-07-31,2.0625,1.2222222222222223,42,Moderately Engaged
U022688,48,37,45,7,8,8.011666666666667,384.56,2026-05-12,2026-07-31,1.2972972972972974,1.0666666666666667,80,Low Engagement
U022689,64,46,58,8,11,8.698125,556.68,2026-01-09,2026-07-31,1.391304347826087,1.103448275862069,203,Moderately Engaged
U022690,55,50,52,8,10,8.710181818181818,479.06,2024-10-07,2026-07-31,1.1,1.0576923076923077,662,Moderately Engaged
U022691,60,52,57,8,12,9.435,566.1,2024-11-09,2026-07-31,1.1538461538461537,1.0526315789473684,629,Moderately Engaged
U022692,46,40,43,7,9,7.866739130434783,361.87,2024-05-21,2026-07-31,1.15,1.069767441860465,801,Low Engagement
U022693,43,41,42,6,8,7.0562790697674425,303.42,2024-04-04,2026-07-31,1.048780487804878,1.0238095238095237,848,Low Engagement
U022694,77,60,70,8,10,8.338051948051948,642.03,2025-03-02,2026-07-31,1.2833333333333334,1.1,516,Moderately Engaged
U022695,49,47,49,6,9,8.353877551020407,409.34,2024-12-09,2026-07-31,1.0425531914893618,1.0,599,Low Engagement
U022696,52,45,49,8,10,7.936153846153847,412.68,2024-11-27,2026-07-31,1.1555555555555554,1.0612244897959184,611,Moderately Engaged
U022697,68,62,66,8,11,8.485147058823529,576.99,2025-10-28,2026-07-31,1.096774193548387,1.0303030303030303,276,Moderately Engaged
U022698,72,30,56,8,10,7.534305555555556,542.47,2026-06-22,2026-07-31,2.4,1.2857142857142858,39,Moderately Engaged
U022699,45,40,43,7,8,8.144,366.48,2024-01-29,2026-07-31,1.125,1.0465116279069768,914,Low Engagement
U022700,40,38,40,7,9,7.7065,308.26,2024-12-29,2026-07-31,1.0526315789473684,1.0,579,Low Engagement
U022701,36,34,35,6,7,6.272222222222222,225.8,2024-09-26,2026-07-31,1.0588235294117647,1.0285714285714285,673,Low Engagement
U022702,57,51,56,7,9,6.969824561403509,397.28,2025-06-06,2026-07-31,1.1176470588235294,1.0178571428571428,420,Moderately Engaged
U022703,47,39,43,8,10,8.636382978723406,405.91,2024-07-29,2026-07-31,1.205128205128205,1.0930232558139534,732,Low Engagement
U022704,56,35,50,8,11,8.099642857142857,453.58,2026-06-01,2026-07-31,1.6,1.12,60,Moderately Engaged
U022705,67,55,60,9,12,8.968059701492537,600.86,2025-07-30,2026-07-31,1.2181818181818183,1.1166666666666667,366,Moderately Engaged
U022706,71,49,63,8,12,8.867464788732395,629.59,2026-03-23,2026-07-31,1.4489795918367347,1.126984126984127,130,Moderately Engaged
U022707,34,31,34,8,10,10.140588235294118,344.78000000000003,2025-08-21,2026-07-15,1.096774193548387,1.0,328,Low Engagement
U022708,61,41,48,9,11,8.214590163934426,501.09000000000003,2026-04-03,2026-07-31,1.4878048780487805,1.2708333333333333,119,Moderately Engaged
U022709,76,71,74,9,12,8.936447368421051,679.17,2024-11-11,2026-07-31,1.0704225352112675,1.027027027027027,627,Moderately Engaged
U022710,71,58,69,9,11,6.416056338028169,455.54,2025-12-27,2026-07-31,1.2241379310344827,1.0289855072463767,216,Moderately Engaged
U022711,47,42,45,7,10,7.769148936170212,365.15,2024-12-21,2026-07-31,1.119047619047619,1.0444444444444445,587,Low Engagement
U022712,49,46,48,7,9,7.040816326530612,345.0,2024-12-31,2026-07-31,1.065217391304348,1.0208333333333333,577,Low Engagement
U022713,45,41,43,6,7,9.956,448.02,2025-01-19,2026-07-31,1.0975609756097562,1.0465116279069768,558,Low Engagement
U022714,43,36,42,7,9,5.961627906976744,256.35,2025-12-15,2026-07-31,1.1944444444444444,1.0238095238095237,228,Low Engagement
U022715,61,52,57,6,9,7.018688524590163,428.14,2026-01-02,2026-07-31,1.1730769230769231,1.0701754385964912,210,Moderately Engaged
U022716,57,43,47,9,12,8.351929824561404,476.06,2025-07-03,2026-07-31,1.3255813953488371,1.2127659574468086,393,Moderately Engaged
U022717,30,28,30,5,7,6.9526666666666666,208.57999999999998,2024-09-15,2026-07-31,1.0714285714285714,1.0,684,Low Engagement
U022718,55,49,52,7,11,7.171454545454545,394.43,2024-12-23,2026-07-31,1.1224489795918366,1.0576923076923077,585,Moderately Engaged
U022719,64,54,57,9,14,8.05125,515.28,2025-05-20,2026-07-31,1.1851851851851851,1.1228070175438596,437,Moderately Engaged
U022720,38,34,36,5,7,7.372631578947369,280.16,2025-05-15,2026-07-31,1.1176470588235294,1.0555555555555556,442,Low Engagement
U022721,58,51,54,7,11,6.80948275862069,394.95,2025-03-17,2026-07-31,1.1372549019607843,1.0740740740740742,501,Moderately Engaged
U022722,61,48,57,9,13,8.00655737704918,488.4,2026-03-02,2026-07-31,1.2708333333333333,1.0701754385964912,151,Moderately Engaged
U022723,62,57,60,8,11,8.981129032258066,556.83,2024-02-15,2026-07-31,1.087719298245614,1.0333333333333334,897,Moderately Engaged
U022724,64,60,63,9,13,6.99578125,447.73,2024-03-12,2026-07-31,1.0666666666666667,1.0158730158730158,871,Moderately Engaged
U022725,58,54,58,7,10,8.031724137931034,465.84,2024-07-28,2026-07-31,1.0740740740740742,1.0,733,Moderately Engaged
U022726,68,51,63,9,12,8.282205882352942,563.19,2026-04-03,2026-07-31,1.3333333333333333,1.0793650793650793,119,Moderately Engaged
U022727,42,40,41,8,12,7.4297619047619055,312.05,2024-06-21,2026-07-31,1.05,1.024390243902439,770,Low Engagement
U022728,52,46,47,7,9,8.32576923076923,432.94,2025-10-13,2026-07-31,1.1304347826086956,1.1063829787234043,291,Moderately Engaged
U022729,34,25,33,8,11,6.758823529411765,229.8,2026-05-26,2026-07-31,1.36,1.0303030303030303,66,Low Engagement
U022730,43,37,39,8,10,8.011627906976743,344.5,2024-11-08,2026-07-31,1.162162162162162,1.1025641025641026,630,Low Engagement
U022731,72,57,68,9,12,8.140277777777778,586.1,2026-02-20,2026-07-31,1.263157894736842,1.0588235294117647,161,Moderately Engaged
U022732,31,26,30,6,8,7.194838709677419,223.04,2025-02-12,2026-07-31,1.1923076923076923,1.0333333333333334,534,Low Engagement
U022733,69,63,67,9,11,8.211159420289855,566.5699999999999,2025-04-05,2026-07-31,1.0952380952380953,1.0298507462686568,482,Moderately Engaged
U022734,39,36,38,6,7,8.245384615384616,321.57,2025-02-11,2026-07-31,1.0833333333333333,1.0263157894736843,535,Low Engagement
U022735,47,41,43,7,10,8.20191489361702,385.49,2024-10-01,2026-07-31,1.146341463414634,1.0930232558139534,668,Low Engagement
U022736,34,32,32,5,7,6.583529411764706,223.84,2025-02-06,2026-07-31,1.0625,1.0625,540,Low Engagement
U022737,52,48,50,8,10,8.250576923076922,429.03,2024-05-29,2026-07-31,1.0833333333333333,1.04,793,Moderately Engaged
U022738,64,60,62,9,11,8.1453125,521.3,2024-03-04,2026-07-31,1.0666666666666667,1.032258064516129,879,Moderately Engaged
U022739,74,68,70,9,13,8.372162162162162,619.54,2024-10-22,2026-07-31,1.088235294117647,1.0571428571428572,647,Moderately Engaged
U022740,24,23,24,6,7,7.854166666666667,188.5,2024-09-08,2026-04-11,1.0434782608695652,1.0,580,Low Engagement
U022741,48,40,46,6,8,7.25,348.0,2025-01-24,2026-07-31,1.2,1.0434782608695652,553,Low Engagement
U022742,30,27,30,7,9,7.918,237.54,2025-03-10,2026-07-31,1.1111111111111112,1.0,508,Low Engagement
U022743,80,60,68,9,12,8.554125,684.33,2025-06-24,2026-07-31,1.3333333333333333,1.1764705882352942,402,Moderately Engaged
U022744,42,36,38,7,9,7.278333333333333,305.69,2024-05-24,2026-07-31,1.1666666666666667,1.105263157894737,798,Low Engagement
U022745,40,34,39,7,9,7.0455,281.82,2025-10-19,2026-07-31,1.1764705882352942,1.0256410256410255,285,Low Engagement
U022746,47,39,43,9,12,8.071914893617022,379.38,2024-05-11,2026-07-31,1.205128205128205,1.0930232558139534,811,Low Engagement
U022747,55,47,51,9,14,7.802181818181818,429.12,2024-08-15,2026-07-31,1.1702127659574468,1.0784313725490196,715,Moderately Engaged
U022748,38,28,31,9,12,9.124473684210527,346.73,2026-04-26,2026-07-31,1.3571428571428572,1.2258064516129032,96,Low Engagement
U022749,53,46,52,8,10,7.790754716981133,412.91,2026-02-22,2026-07-31,1.1521739130434783,1.0192307692307692,159,Moderately Engaged
U022750,68,54,62,8,11,7.6083823529411765,517.37,2025-07-07,2026-07-31,1.2592592592592593,1.096774193548387,389,Moderately Engaged
U022751,71,63,67,7,9,6.765352112676056,480.34,2024-09-05,2026-07-31,1.126984126984127,1.0597014925373134,694,Moderately Engaged
U022752,41,30,37,6,8,7.0217073170731705,287.89,2026-04-12,2026-07-31,1.3666666666666667,1.1081081081081081,110,Low Engagement
U022753,56,29,45,8,11,6.6778571428571425,373.96,2026-06-21,2026-07-31,1.9310344827586208,1.2444444444444445,40,Moderately Engaged
U022754,61,53,58,7,11,7.664098360655737,467.51,2025-09-14,2026-07-31,1.150943396226415,1.0517241379310345,320,Moderately Engaged
U022755,33,33,33,6,8,7.853636363636364,259.17,2024-09-10,2026-07-31,1.0,1.0,689,Low Engagement
U022756,72,62,67,8,10,7.7411111111111115,557.36,2024-11-27,2026-07-31,1.1612903225806452,1.0746268656716418,611,Moderately Engaged
U022757,22,20,21,8,10,6.861363636363635,150.95,2024-03-01,2026-07-31,1.1,1.0476190476190477,882,Low Engagement
U022758,48,39,43,7,10,7.579166666666667,363.8,2026-01-22,2026-07-31,1.2307692307692308,1.1162790697674418,190,Low Engagement
U022759,77,37,61,9,13,8.549350649350648,658.3,2026-05-29,2026-07-31,2.081081081081081,1.2622950819672132,63,Moderately Engaged
U022760,50,42,47,5,7,6.604400000000001,330.22,2025-06-16,2026-07-31,1.1904761904761905,1.0638297872340425,410,Moderately Engaged
U022761,30,29,30,7,9,7.873333333333333,236.2,2025-05-14,2026-07-31,1.0344827586206897,1.0,443,Low Engagement
U022762,38,34,37,6,8,8.499210526315789,322.96999999999997,2025-05-11,2026-07-31,1.1176470588235294,1.027027027027027,446,Low Engagement
U022763,39,36,37,7,8,8.072307692307692,314.82,2024-09-25,2026-07-31,1.0833333333333333,1.054054054054054,674,Low Engagement
U022764,38,35,37,6,7,6.838157894736843,259.85,2024-04-26,2026-07-31,1.0857142857142856,1.027027027027027,826,Low Engagement
U022765,57,50,55,7,10,8.213333333333333,468.16,2024-10-13,2026-07-31,1.14,1.0363636363636364,656,Moderately Engaged
U022766,51,42,46,8,10,7.499803921568628,382.49,2024-08-02,2026-07-31,1.2142857142857142,1.108695652173913,728,Moderately Engaged
U022767,48,40,45,8,11,6.80875,326.82,2025-12-10,2026-07-31,1.2,1.0666666666666667,233,Low Engagement
U022768,52,49,51,8,11,8.758846153846154,455.46,2024-03-04,2026-07-31,1.0612244897959184,1.0196078431372548,879,Moderately Engaged
U022769,42,35,39,7,8,5.111428571428571,214.68,2026-02-27,2026-07-31,1.2,1.0769230769230769,154,Low Engagement
U022770,65,56,61,7,10,8.077846153846153,525.06,2024-04-07,2026-07-31,1.1607142857142858,1.0655737704918034,845,Moderately Engaged
U022771,46,40,43,7,10,5.525,254.15,2025-05-15,2026-07-31,1.15,1.069767441860465,442,Low Engagement
U022772,34,31,34,6,8,8.68470588235294,295.28,2026-03-29,2026-07-31,1.096774193548387,1.0,124,Low Engagement
U022773,41,34,36,6,9,6.926585365853659,283.99,2024-09-28,2026-07-31,1.2058823529411764,1.1388888888888888,671,Low Engagement
U022774,79,56,69,7,10,8.580759493670886,677.88,2025-12-24,2026-07-31,1.4107142857142858,1.144927536231884,219,Moderately Engaged
U022775,49,45,47,8,11,7.368367346938776,361.05,2024-04-13,2026-07-31,1.0888888888888888,1.0425531914893618,839,Low Engagement
U022776,51,48,49,7,9,5.694117647058823,290.4,2024-08-18,2026-07-31,1.0625,1.0408163265306123,712,Moderately Engaged
U022777,58,39,47,9,14,7.002586206896551,406.15,2026-04-11,2026-07-31,1.4871794871794872,1.2340425531914894,111,Moderately Engaged
U022778,38,36,38,7,9,8.867894736842105,336.98,2024-10-04,2026-07-31,1.0555555555555556,1.0,665,Low Engagement
U022779,42,34,40,8,10,6.676190476190476,280.4,2025-09-19,2026-07-31,1.2352941176470589,1.05,315,Low Engagement
U022780,44,42,42,8,10,6.651818181818182,292.68,2025-04-03,2026-07-26,1.0476190476190477,1.0476190476190477,479,Low Engagement
U022781,62,59,61,9,13,7.989354838709677,495.34,2024-07-22,2026-07-31,1.0508474576271187,1.0163934426229508,739,Moderately Engaged
U022782,67,59,65,8,11,8.559402985074627,573.48,2024-11-12,2026-07-31,1.1355932203389831,1.0307692307692307,626,Moderately Engaged
U022783,79,63,69,9,13,7.417088607594938,585.95,2025-07-06,2026-07-31,1.253968253968254,1.144927536231884,390,Moderately Engaged
U022784,40,36,38,7,9,8.21075,328.43,2025-05-26,2026-07-31,1.1111111111111112,1.0526315789473684,431,Low Engagement
U022785,64,50,58,8,9,7.61671875,487.47,2026-01-28,2026-07-31,1.28,1.103448275862069,184,Moderately Engaged
U022786,46,41,43,7,11,7.260217391304349,333.97,2024-08-24,2026-07-31,1.1219512195121952,1.069767441860465,706,Low Engagement
U022787,42,35,38,6,8,7.383809523809524,310.12,2025-03-29,2026-07-31,1.2,1.105263157894737,489,Low Engagement
U022788,68,60,64,8,11,7.5836764705882365,515.69,2025-01-13,2026-07-31,1.1333333333333333,1.0625,564,Moderately Engaged
U022789,32,32,32,7,9,7.7253125,247.21,2024-08-09,2026-07-31,1.0,1.0,721,Low Engagement
